155	504	-1	0	
156	505	-1	0	
160	161	1	2	
161	510	-1	0	
167	168	1	2	
168	517	-1	0	
171	172	1	2	
171	521	0	1	
175	525	0	1	
176	177	1	2	
176	526	0	1	
176	525	-1	0	
177	178	1	2	
177	527	0	1	
181	182	1	2	
181	531	0	1	
185	186	1	2	
186	536	0	1	
186	535	-1	0	
187	537	0	1	
187	536	-1	0	
188	189	1	2	
188	538	0	1	
188	537	-1	0	
194	195	1	2	
195	545	0	1	
195	544	-1	0	
196	546	0	1	
196	545	-1	0	
197	198	1	2	
197	547	0	1	
197	546	-1	0	
199	549	0	1	
200	201	1	2	
200	550	0	1	
200	549	-1	0	
201	550	-1	0	
202	203	1	2	
203	552	-1	0	
206	207	1	2	
207	556	-1	0	
212	213	1	2	
212	562	0	1	
214	215	1	2	
215	564	-1	0	
225	226	1	2	
225	575	0	1	
228	229	1	2	
228	578	0	1	
230	231	1	2	
230	580	0	1	
233	234	1	2	
234	584	0	1	
234	583	-1	0	
235	584	-1	0	
237	238	1	2	
237	587	0	1	
238	587	-1	0	
243	244	1	2	
244	593	-1	0	
246	247	1	2	
246	596	0	1	
261	262	1	2	
262	611	-1	0	
266	267	1	2	
266	616	0	1	
268	269	1	2	
268	618	0	1	
275	276	1	2	
276	626	0	1	
276	625	-1	0	
277	627	0	1	
277	626	-1	0	
278	628	0	1	
278	627	-1	0	
279	280	1	2	
279	629	0	1	
279	628	-1	0	
281	282	1	2	
282	632	0	1	
282	631	-1	0	
283	284	1	2	
283	633	0	1	
283	632	-1	0	
286	287	1	2	
287	636	-1	0	
288	289	1	2	
288	638	0	1	
289	290	1	2	
290	640	0	1	
290	639	-1	0	
291	641	0	1	
291	640	-1	0	
292	293	1	2	
292	642	0	1	
292	641	-1	0	
293	294	1	2	
294	643	-1	0	
298	299	1	2	
299	648	-1	0	
307	657	0	1	
308	658	0	1	
308	657	-1	0	
309	659	0	1	
309	658	-1	0	
310	311	1	2	
310	660	0	1	
310	659	-1	0	
311	312	1	2	
312	662	0	1	
312	661	-1	0	
313	314	1	2	
313	663	0	1	
313	662	-1	0	
314	663	-1	0	
316	317	1	2	
317	667	0	1	
317	666	-1	0	
318	668	0	1	
318	667	-1	0	
319	669	0	1	
319	668	-1	0	
320	670	0	1	
320	669	-1	0	
321	670	-1	0	
322	323	1	2	
322	672	0	1	
324	325	1	2	
324	674	0	1	
326	327	1	2	
326	676	0	1	
334	335	1	2	
334	684	0	1	
336	337	1	2	
337	687	0	1	
337	686	-1	0	
338	688	0	1	
338	687	-1	0	
339	689	0	1	
339	688	-1	0	
340	690	0	1	
340	689	-1	0	
341	342	1	2	
341	691	0	1	
341	690	-1	0	
344	345	1	2	
345	694	-1	0	
346	347	1	2	
347	696	-1	0	
350	351	1	2	
350	700	0	1	
350	699	-1	0	
351	352	1	2	
351	700	-1	0	
352	353	1	2	
352	701	-1	0	
353	702	-1	0	
354	355	1	2	
354	704	0	1	
355	356	1	2	
356	706	0	1	
356	705	-1	0	
357	706	-1	0	
359	360	1	2	
360	361	1	2	
360	710	0	1	
360	709	-1	0	
361	711	0	1	
361	710	-1	0	
362	711	-1	0	
364	365	1	2	
364	714	0	1	
365	715	0	1	
365	714	-1	0	
366	716	0	1	
366	715	-1	0	
367	716	-1	0	
368	718	0	1	
369	370	1	2	
369	719	0	1	
369	718	-1	0	
370	371	1	2	
370	720	0	1	
370	719	-1	0	
372	373	1	2	
373	722	-1	0	
377	378	1	2	
378	727	-1	0	
383	384	1	2	
384	385	1	2	
384	734	0	1	
384	733	-1	0	
385	734	-1	0	
401	402	1	2	
402	751	-1	0	
404	405	1	2	
405	755	0	1	
405	754	-1	0	
406	755	-1	0	
407	408	1	2	
408	758	0	1	
408	757	-1	0	
409	759	0	1	
409	758	-1	0	
410	760	0	1	
410	759	-1	0	
411	761	0	1	
411	760	-1	0	
412	413	1	2	
412	762	0	1	
412	761	-1	0	
413	763	0	1	
413	762	-1	0	
414	415	1	2	
414	764	0	1	
414	763	-1	0	
415	416	1	2	
415	765	0	1	
416	417	1	2	
416	766	0	1	
416	765	-1	0	
417	767	0	1	
418	419	1	2	
418	768	0	1	
418	767	-1	0	
421	422	1	2	
421	771	0	1	
425	426	1	2	
426	775	-1	0	
428	429	1	2	
429	778	-1	0	
430	431	1	2	
430	780	0	1	
440	790	0	1	
441	791	0	1	
441	790	-1	0	
442	443	1	2	
442	792	0	1	
442	791	-1	0	
445	446	1	2	
445	795	0	1	
446	796	0	1	
446	795	-1	0	
447	797	0	1	
447	796	-1	0	
448	798	0	1	
448	797	-1	0	
449	799	0	1	
449	798	-1	0	
450	800	0	1	
450	799	-1	0	
451	452	1	2	
451	801	0	1	
451	800	-1	0	
452	802	0	1	
452	801	-1	0	
453	802	-1	0	
458	459	1	2	
459	809	0	1	
459	808	-1	0	
460	810	0	1	
460	809	-1	0	
461	462	1	2	
461	811	0	1	
461	810	-1	0	
470	820	0	1	
471	472	1	2	
471	821	0	1	
471	820	-1	0	
473	474	1	2	
474	824	0	1	
474	823	-1	0	
475	476	1	2	
475	825	0	1	
475	824	-1	0	
477	478	1	2	
478	828	0	1	
478	827	-1	0	
479	829	0	1	
479	828	-1	0	
480	829	-1	0	
481	482	1	2	
482	832	0	1	
482	831	-1	0	
483	484	1	2	
483	833	0	1	
483	832	-1	0	
484	834	0	1	
484	833	-1	0	
485	835	0	1	
485	834	-1	0	
486	836	0	1	
486	835	-1	0	
487	837	0	1	
487	836	-1	0	
488	838	0	1	
488	837	-1	0	
489	839	0	1	
489	838	-1	0	
490	491	1	2	
490	840	0	1	
490	839	-1	0	
491	841	0	1	
491	840	-1	0	
492	842	0	1	
492	841	-1	0	
493	494	1	2	
493	843	0	1	
493	842	-1	0	
496	497	1	2	
497	846	-1	0	
498	499	1	2	
499	848	-1	0	
502	503	1	2	
503	504	1	2	
503	852	-1	0	
504	854	0	1	
504	853	-1	0	
505	506	1	2	
505	855	0	1	
505	854	-1	0	
510	511	1	2	
510	860	0	1	
517	518	1	2	
518	867	-1	0	
520	521	1	2	
520	870	0	1	
521	871	0	1	
521	870	-1	0	
522	871	-1	0	
524	525	1	2	
524	874	0	1	
525	875	0	1	
525	874	-1	0	
526	527	1	2	
526	876	0	1	
526	875	-1	0	
527	876	-1	0	
530	531	1	2	
531	880	-1	0	
535	885	0	1	
536	537	1	2	
536	886	0	1	
536	885	-1	0	
537	886	-1	0	
544	545	1	2	
545	894	-1	0	
546	547	1	2	
546	896	0	1	
547	897	0	1	
547	896	-1	0	
548	549	1	2	
548	898	0	1	
548	897	-1	0	
550	551	1	2	
551	900	-1	0	
552	553	1	2	
553	902	-1	0	
555	905	0	1	
556	557	1	2	
556	906	0	1	
556	905	-1	0	
557	907	0	1	
557	906	-1	0	
558	908	0	1	
558	907	-1	0	
559	908	-1	0	
561	562	1	2	
561	911	0	1	
562	911	-1	0	
564	565	1	2	
565	915	0	1	
565	914	-1	0	
566	915	-1	0	
574	575	1	2	
574	924	0	1	
577	578	1	2	
577	927	0	1	
579	580	1	2	
579	929	0	1	
583	584	1	2	
583	933	0	1	
584	585	1	2	
584	933	-1	0	
585	935	0	1	
585	934	-1	0	
586	587	1	2	
586	936	0	1	
586	935	-1	0	
587	588	1	2	
588	937	-1	0	
592	942	0	1	
593	594	1	2	
593	943	0	1	
593	942	-1	0	
594	944	0	1	
594	943	-1	0	
595	596	1	2	
595	945	0	1	
595	944	-1	0	
596	946	0	1	
596	945	-1	0	
597	946	-1	0	
609	959	0	1	
610	959	-1	0	
611	612	1	2	
611	961	0	1	
615	616	1	2	
616	965	-1	0	
617	618	1	2	
618	967	-1	0	
631	632	1	2	
632	982	0	1	
632	981	-1	0	
633	983	0	1	
633	982	-1	0	
634	983	-1	0	
636	637	1	2	
636	986	0	1	
637	638	1	2	
637	987	0	1	
637	986	-1	0	
638	987	-1	0	
641	642	1	2	
641	991	0	1	
643	644	1	2	
644	993	-1	0	
646	996	0	1	
647	997	0	1	
647	996	-1	0	
648	649	1	2	
648	998	0	1	
648	997	-1	0	
649	999	0	1	
649	998	-1	0	
650	999	-1	0	
656	657	1	2	
657	1006	-1	0	
663	664	1	2	
664	1013	-1	0	
670	671	1	2	
671	672	1	2	
671	1021	0	1	
671	1020	-1	0	
673	674	1	2	
674	1023	-1	0	
675	676	1	2	
675	1025	0	1	
683	684	1	2	
683	1033	0	1	
694	695	1	2	
695	1044	-1	0	
696	697	1	2	
697	1046	-1	0	
700	701	1	2	
701	702	1	2	
701	1050	-1	0	
702	703	1	2	
702	1052	0	1	
702	1051	-1	0	
703	704	1	2	
703	1053	0	1	
703	1052	-1	0	
706	707	1	2	
707	1056	-1	0	
709	710	1	2	
709	1059	0	1	
711	712	1	2	
712	1061	-1	0	
713	714	1	2	
713	1063	0	1	
714	715	1	2	
714	1064	0	1	
716	717	1	2	
717	718	1	2	
717	1067	0	1	
717	1066	-1	0	
719	720	1	2	
720	1069	-1	0	
722	723	1	2	
723	1072	-1	0	
727	728	1	2	
727	1077	0	1	
728	1078	0	1	
728	1077	-1	0	
729	1078	-1	0	
732	1082	0	1	
733	734	1	2	
733	1083	0	1	
733	1082	-1	0	
734	735	1	2	
735	1085	0	1	
735	1084	-1	0	
736	1086	0	1	
736	1085	-1	0	
737	1086	-1	0	
751	752	1	2	
751	1101	0	1	
755	756	1	2	
756	1106	0	1	
756	1105	-1	0	
757	758	1	2	
757	1107	0	1	
757	1106	-1	0	
758	1108	0	1	
758	1107	-1	0	
759	1109	0	1	
759	1108	-1	0	
760	1110	0	1	
760	1109	-1	0	
761	762	1	2	
761	1111	0	1	
761	1110	-1	0	
762	1111	-1	0	
763	1113	0	1	
764	765	1	2	
764	1114	0	1	
764	1113	-1	0	
765	1114	-1	0	
766	767	1	2	
766	1116	0	1	
770	771	1	2	
771	1120	-1	0	
775	776	1	2	
775	1125	0	1	
776	1125	-1	0	
778	779	1	2	
779	780	1	2	
779	1129	0	1	
779	1128	-1	0	
780	1129	-1	0	
789	790	1	2	
789	1139	0	1	
794	795	1	2	
794	1144	0	1	
797	798	1	2	
797	1147	0	1	
798	1148	0	1	
798	1147	-1	0	
799	800	1	2	
799	1149	0	1	
799	1148	-1	0	
800	1150	0	1	
800	1149	-1	0	
801	1150	-1	0	
802	803	1	2	
803	1153	0	1	
803	1152	-1	0	
804	1154	0	1	
804	1153	-1	0	
805	1154	-1	0	
808	809	1	2	
809	1159	0	1	
809	1158	-1	0	
810	811	1	2	
810	1159	-1	0	
811	1160	-1	0	
819	820	1	2	
819	1169	0	1	
823	824	1	2	
823	1173	0	1	
824	1173	-1	0	
829	830	1	2	
830	1180	0	1	
830	1179	-1	0	
831	1180	-1	0	
832	833	1	2	
832	1182	0	1	
839	840	1	2	
840	1189	-1	0	
842	843	1	2	
842	1192	0	1	
846	847	1	2	
847	1196	-1	0	
848	849	1	2	
849	1198	-1	0	
852	853	1	2	
852	1202	0	1	
853	1202	-1	0	
859	860	1	2	
860	1209	-1	0	
867	868	1	2	
867	1217	0	1	
869	870	1	2	
869	1219	0	1	
871	872	1	2	
872	1221	-1	0	
873	874	1	2	
873	1223	0	1	
876	877	1	2	
877	1226	-1	0	
880	881	1	2	
880	1230	0	1	
884	885	1	2	
884	1234	0	1	
886	887	1	2	
887	1236	-1	0	
894	895	1	2	
895	896	1	2	
895	1244	-1	0	
896	1245	-1	0	
897	898	1	2	
897	1247	0	1	
900	901	1	2	
901	1250	-1	0	
902	903	1	2	
903	1253	0	1	
903	1252	-1	0	
904	905	1	2	
904	1254	0	1	
904	1253	-1	0	
906	907	1	2	
907	1257	0	1	
907	1256	-1	0	
908	909	1	2	
908	1257	-1	0	
909	1259	0	1	
909	1258	-1	0	
910	911	1	2	
910	1260	0	1	
910	1259	-1	0	
911	912	1	2	
911	1261	0	1	
912	1261	-1	0	
915	916	1	2	
916	1265	-1	0	
923	924	1	2	
924	1273	-1	0	
926	927	1	2	
927	1276	-1	0	
928	929	1	2	
928	1278	0	1	
932	933	1	2	
933	934	1	2	
933	1282	-1	0	
934	1283	-1	0	
935	936	1	2	
936	1285	-1	0	
937	938	1	2	
937	1287	0	1	
941	942	1	2	
942	1291	-1	0	
946	947	1	2	
947	1296	-1	0	
958	959	1	2	
958	1308	0	1	
959	960	1	2	
959	1309	0	1	
960	961	1	2	
960	1310	0	1	
965	966	1	2	
965	1315	0	1	
966	1316	0	1	
967	968	1	2	
967	1317	0	1	
967	1316	-1	0	
968	1318	0	1	
968	1317	-1	0	
969	1318	-1	0	
983	984	1	2	
984	1334	0	1	
984	1333	-1	0	
985	986	1	2	
985	1335	0	1	
985	1334	-1	0	
986	1336	0	1	
986	1335	-1	0	
987	988	1	2	
987	1337	0	1	
987	1336	-1	0	
988	1337	-1	0	
990	991	1	2	
991	1340	-1	0	
993	994	1	2	
994	1344	0	1	
994	1343	-1	0	
995	996	1	2	
995	1345	0	1	
995	1344	-1	0	
997	998	1	2	
998	1348	0	1	
998	1347	-1	0	
999	1000	1	2	
999	1349	0	1	
999	1348	-1	0	
1000	1350	0	1	
1000	1349	-1	0	
1001	1351	0	1	
1001	1350	-1	0	
1002	1351	-1	0	
1004	1354	0	1	
1005	1355	0	1	
1005	1354	-1	0	
1006	1007	1	2	
1006	1356	0	1	
1006	1355	-1	0	
1013	1014	1	2	
1014	1364	0	1	
1014	1363	-1	0	
1015	1364	-1	0	
1020	1021	1	2	
1020	1370	0	1	
1023	1024	1	2	
1023	1373	0	1	
1024	1025	1	2	
1025	1374	-1	0	
1032	1033	1	2	
1032	1382	0	1	
1044	1045	1	2	
1044	1394	0	1	
1046	1047	1	2	
1047	1397	0	1	
1047	1396	-1	0	
1048	1397	-1	0	
1050	1051	1	2	
1051	1401	0	1	
1051	1400	-1	0	
1052	1053	1	2	
1052	1402	0	1	
1052	1401	-1	0	
1056	1057	1	2	
1057	1407	0	1	
1057	1406	-1	0	
1058	1059	1	2	
1058	1407	-1	0	
1059	1408	-1	0	
1060	1410	0	1	
1061	1062	1	2	
1061	1411	0	1	
1061	1410	-1	0	
1062	1063	1	2	
1062	1412	0	1	
1062	1411	-1	0	
1063	1064	1	2	
1063	1413	0	1	
1063	1412	-1	0	
1066	1067	1	2	
1067	1416	-1	0	
1069	1070	1	2	
1070	1419	-1	0	
1072	1073	1	2	
1072	1422	0	1	
1076	1077	1	2	
1076	1426	0	1	
1078	1079	1	2	
1079	1429	0	1	
1079	1428	-1	0	
1080	1430	0	1	
1080	1429	-1	0	
1081	1082	1	2	
1081	1431	0	1	
1081	1430	-1	0	
1082	1083	1	2	
1083	1432	-1	0	
1086	1087	1	2	
1087	1436	-1	0	
1100	1101	1	2	
1100	1450	0	1	
1106	1107	1	2	
1106	1456	0	1	
1109	1110	1	2	
1110	1459	-1	0	
1111	1112	1	2	
1112	1113	1	2	
1112	1462	0	1	
1112	1461	-1	0	
1114	1115	1	2	
1115	1116	1	2	
1115	1465	0	1	
1115	1464	-1	0	
1120	1121	1	2	
1121	1470	-1	0	
1124	1125	1	2	
1124	1474	0	1	
1125	1126	1	2	
1126	1476	0	1	
1126	1475	-1	0	
1127	1477	0	1	
1127	1476	-1	0	
1128	1129	1	2	
1128	1478	0	1	
1128	1477	-1	0	
1129	1130	1	2	
1130	1479	-1	0	
1138	1139	1	2	
1139	1488	-1	0	
1143	1144	1	2	
1143	1493	0	1	
1146	1147	1	2	
1147	1496	-1	0	
1149	1150	1	2	
1149	1499	0	1	
1150	1151	1	2	
1151	1501	0	1	
1151	1500	-1	0	
1152	1153	1	2	
1152	1502	0	1	
1152	1501	-1	0	
1153	1502	-1	0	
1154	1155	1	2	
1155	1505	0	1	
1155	1504	-1	0	
1156	1506	0	1	
1156	1505	-1	0	
1157	1507	0	1	
1157	1506	-1	0	
1158	1507	-1	0	
1159	1160	1	2	
1160	1161	1	2	
1160	1510	0	1	
1160	1509	-1	0	
1168	1169	1	2	
1168	1518	0	1	
1172	1173	1	2	
1173	1174	1	2	
1173	1522	-1	0	
1174	1524	0	1	
1174	1523	-1	0	
1175	1525	0	1	
1175	1524	-1	0	
1176	1525	-1	0	
1180	1181	1	2	
1181	1182	1	2	
1181	1531	0	1	
1181	1530	-1	0	
1182	1531	-1	0	
1189	1190	1	2	
1190	1539	-1	0	
1191	1192	1	2	
1192	1541	-1	0	
1196	1197	1	2	
1197	1546	-1	0	
1198	1199	1	2	
1199	1548	-1	0	
1201	1202	1	2	
1202	1203	1	2	
1202	1551	-1	0	
1203	1552	-1	0	
1209	1210	1	2	
1210	1559	-1	0	
1216	1217	1	2	
1217	1566	-1	0	
1218	1219	1	2	
1219	1568	-1	0	
1221	1222	1	2	
1222	1223	1	2	
1222	1572	0	1	
1222	1571	-1	0	
1226	1227	1	2	
1226	1576	0	1	
1227	1577	0	1	
1227	1576	-1	0	
1228	1577	-1	0	
1229	1230	1	2	
1229	1579	0	1	
1233	1234	1	2	
1233	1583	0	1	
1236	1237	1	2	
1236	1586	0	1	
1244	1245	1	2	
1245	1246	1	2	
1245	1595	0	1	
1245	1594	-1	0	
1246	1247	1	2	
1246	1596	0	1	
1246	1595	-1	0	
1247	1596	-1	0	
1250	1251	1	2	
1250	1600	0	1	
1252	1253	1	2	
1252	1602	0	1	
1257	1258	1	2	
1258	1608	0	1	
1258	1607	-1	0	
1259	1260	1	2	
1259	1609	0	1	
1259	1608	-1	0	
1260	1261	1	2	
1260	1610	0	1	
1260	1609	-1	0	
1261	1262	1	2	
1261	1611	0	1	
1265	1266	1	2	
1266	1615	-1	0	
1273	1274	1	2	
1273	1623	0	1	
1276	1277	1	2	
1277	1278	1	2	
1277	1627	0	1	
1277	1626	-1	0	
1282	1283	1	2	
1283	1284	1	2	
1283	1633	0	1	
1283	1632	-1	0	
1284	1634	0	1	
1284	1633	-1	0	
1285	1286	1	2	
1285	1634	-1	0	
1286	1287	1	2	
1286	1636	0	1	
1286	1635	-1	0	
1287	1637	0	1	
1287	1636	-1	0	
1288	1637	-1	0	
1289	1639	0	1	
1290	1640	0	1	
1290	1639	-1	0	
1291	1292	1	2	
1291	1641	0	1	
1291	1640	-1	0	
1292	1641	-1	0	
1293	1643	0	1	
1294	1644	0	1	
1294	1643	-1	0	
1295	1645	0	1	
1295	1644	-1	0	
1296	1297	1	2	
1296	1645	-1	0	
1297	1646	-1	0	
1307	1308	1	2	
1308	1309	1	2	
1308	1658	0	1	
1308	1657	-1	0	
1309	1310	1	2	
1310	1659	-1	0	
1314	1315	1	2	
1314	1664	0	1	
1315	1316	1	2	
1316	1317	1	2	
1316	1665	-1	0	
1317	1667	0	1	
1317	1666	-1	0	
1318	1319	1	2	
1318	1667	-1	0	
1319	1668	-1	0	
1322	1672	0	1	
1323	1673	0	1	
1323	1672	-1	0	
1324	1674	0	1	
1324	1673	-1	0	
1325	1674	-1	0	
1328	1678	0	1	
1329	1678	-1	0	
1331	1681	0	1	
1332	1681	-1	0	
1334	1335	1	2	
1335	1684	-1	0	
1337	1338	1	2	
1338	1688	0	1	
1338	1687	-1	0	
1339	1689	0	1	
1339	1688	-1	0	
1340	1341	1	2	
1340	1690	0	1	
1340	1689	-1	0	
1341	1691	0	1	
1341	1690	-1	0	
1342	1692	0	1	
1342	1691	-1	0	
1343	1344	1	2	
1343	1693	0	1	
1343	1692	-1	0	
1344	1694	0	1	
1344	1693	-1	0	
1345	1694	-1	0	
1348	1349	1	2	
1348	1698	0	1	
1350	1351	1	2	
1351	1352	1	2	
1351	1700	-1	0	
1352	1702	0	1	
1352	1701	-1	0	
1353	1354	1	2	
1353	1703	0	1	
1353	1702	-1	0	
1364	1365	1	2	
1365	1715	0	1	
1365	1714	-1	0	
1366	1716	0	1	
1366	1715	-1	0	
1367	1717	0	1	
1367	1716	-1	0	
1368	1718	0	1	
1368	1717	-1	0	
1369	1370	1	2	
1369	1719	0	1	
1369	1718	-1	0	
1370	1719	-1	0	
1372	1373	1	2	
1372	1722	0	1	
1374	1375	1	2	
1374	1724	0	1	
1381	1382	1	2	
1382	1731	-1	0	
1393	1394	1	2	
1393	1743	0	1	
1401	1402	1	2	
1402	1751	-1	0	
1407	1408	1	2	
1408	1409	1	2	
1408	1758	0	1	
1408	1757	-1	0	
1409	1410	1	2	
1409	1759	0	1	
1409	1758	-1	0	
1411	1412	1	2	
1412	1761	-1	0	
1416	1417	1	2	
1417	1766	-1	0	
1419	1420	1	2	
1420	1769	-1	0	
1421	1422	1	2	
1421	1771	0	1	
1425	1426	1	2	
1425	1775	0	1	
1426	1776	0	1	
1426	1775	-1	0	
1427	1776	-1	0	
1428	1429	1	2	
1428	1778	0	1	
1430	1431	1	2	
1430	1780	0	1	
1432	1433	1	2	
1432	1782	0	1	
1436	1437	1	2	
1437	1787	0	1	
1437	1786	-1	0	
1438	1787	-1	0	
1445	1795	0	1	
1446	1796	0	1	
1446	1795	-1	0	
1447	1797	0	1	
1447	1796	-1	0	
1448	1798	0	1	
1448	1797	-1	0	
1449	1450	1	2	
1449	1799	0	1	
1449	1798	-1	0	
1455	1456	1	2	
1455	1805	0	1	
1459	1460	1	2	
1460	1810	0	1	
1460	1809	-1	0	
1461	1462	1	2	
1461	1811	0	1	
1461	1810	-1	0	
1464	1465	1	2	
1465	1815	0	1	
1465	1814	-1	0	
1466	1815	-1	0	
1470	1471	1	2	
1471	1820	-1	0	
1473	1474	1	2	
1473	1823	0	1	
1474	1823	-1	0	
1476	1477	1	2	
1477	1826	-1	0	
1479	1480	1	2	
1480	1829	-1	0	
1488	1489	1	2	
1489	1839	0	1	
1489	1838	-1	0	
1490	1840	0	1	
1490	1839	-1	0	
1491	1841	0	1	
1491	1840	-1	0	
1492	1493	1	2	
1492	1842	0	1	
1492	1841	-1	0	
1493	1842	-1	0	
1496	1497	1	2	
1497	1847	0	1	
1497	1846	-1	0	
1498	1499	1	2	
1498	1848	0	1	
1498	1847	-1	0	
1502	1503	1	2	
1503	1853	0	1	
1503	1852	-1	0	
1504	1854	0	1	
1504	1853	-1	0	
1505	1855	0	1	
1505	1854	-1	0	
1506	1855	-1	0	
1507	1508	1	2	
1508	1857	-1	0	
1509	1510	1	2	
1510	1860	0	1	
1510	1859	-1	0	
1511	1861	0	1	
1511	1860	-1	0	
1512	1862	0	1	
1512	1861	-1	0	
1513	1862	-1	0	
1515	1865	0	1	
1516	1866	0	1	
1516	1865	-1	0	
1517	1518	1	2	
1517	1867	0	1	
1517	1866	-1	0	
1522	1523	1	2	
1522	1872	0	1	
1525	1526	1	2	
1526	1876	0	1	
1526	1875	-1	0	
1527	1877	0	1	
1527	1876	-1	0	
1528	1878	0	1	
1528	1877	-1	0	
1529	1878	-1	0	
1531	1532	1	2	
1531	1881	0	1	
1539	1540	1	2	
1540	1889	-1	0	
1541	1542	1	2	
1542	1891	-1	0	
1546	1547	1	2	
1547	1896	-1	0	
1548	1549	1	2	
1549	1898	-1	0	
1551	1552	1	2	
1552	1553	1	2	
1552	1901	-1	0	
1553	1902	-1	0	
1559	1560	1	2	
1560	1909	-1	0	
1566	1567	1	2	
1566	1916	0	1	
1568	1569	1	2	
1569	1918	-1	0	
1570	1920	0	1	
1571	1572	1	2	
1571	1921	0	1	
1571	1920	-1	0	
1572	1922	0	1	
1572	1921	-1	0	
1573	1922	-1	0	
1575	1576	1	2	
1575	1925	0	1	
1577	1578	1	2	
1578	1579	1	2	
1578	1928	0	1	
1578	1927	-1	0	
1579	1928	-1	0	
1582	1583	1	2	
1583	1932	-1	0	
1585	1586	1	2	
1585	1935	0	1	
1594	1944	0	1	
1595	1596	1	2	
1595	1945	0	1	
1595	1944	-1	0	
1596	1597	1	2	
1597	1947	0	1	
1597	1946	-1	0	
1598	1948	0	1	
1598	1947	-1	0	
1599	1600	1	2	
1599	1949	0	1	
1599	1948	-1	0	
1600	1950	0	1	
1600	1949	-1	0	
1601	1602	1	2	
1601	1951	0	1	
1601	1950	-1	0	
1602	1952	0	1	
1602	1951	-1	0	
1603	1952	-1	0	
1609	1610	1	2	
1609	1959	0	1	
1610	1611	1	2	
1611	1960	-1	0	
1614	1964	0	1	
1615	1616	1	2	
1615	1965	0	1	
1615	1964	-1	0	
1616	1966	0	1	
1616	1965	-1	0	
1617	1967	0	1	
1617	1966	-1	0	
1618	1968	0	1	
1618	1967	-1	0	
1619	1968	-1	0	
1622	1623	1	2	
1622	1972	0	1	
1625	1975	0	1	
1626	1975	-1	0	
1634	1635	1	2	
1634	1984	0	1	
1635	1636	1	2	
1635	1985	0	1	
1635	1984	-1	0	
1637	1638	1	2	
1638	1639	1	2	
1638	1988	0	1	
1638	1987	-1	0	
1639	1988	-1	0	
1641	1642	1	2	
1641	1991	0	1	
1642	1643	1	2	
1642	1992	0	1	
1642	1991	-1	0	
1643	1993	0	1	
1643	1992	-1	0	
1644	1993	-1	0	
1645	1646	1	2	
1646	1647	1	2	
1646	1996	0	1	
1646	1995	-1	0	
1647	1996	-1	0	
1659	1660	1	2	
1660	2009	-1	0	
1663	1664	1	2	
1664	2014	0	1	
1664	2013	-1	0	
1665	1666	1	2	
1665	2015	0	1	
1665	2014	-1	0	
1666	2015	-1	0	
1667	1668	1	2	
1668	1669	1	2	
1668	2017	-1	0	
1669	2019	0	1	
1669	2018	-1	0	
1670	2020	0	1	
1670	2019	-1	0	
1671	1672	1	2	
1671	2021	0	1	
1671	2020	-1	0	
1674	1675	1	2	
1675	2024	-1	0	
1677	1678	1	2	
1677	2027	0	1	
1678	1679	1	2	
1678	2028	0	1	
1680	1681	1	2	
1680	2030	0	1	
1681	1682	1	2	
1681	2031	0	1	
1684	1685	1	2	
1685	2035	0	1	
