452	801	-1	0	
453	802	-1	0	
459	809	0	1	
460	810	0	1	
460	809	-1	0	
461	810	-1	0	
481	482	1	2	
482	832	0	1	
482	831	-1	0	
483	832	-1	0	
484	834	0	1	
484	833	-1	0	
485	835	0	1	
485	834	-1	0	
486	836	0	1	
486	835	-1	0	
487	837	0	1	
487	836	-1	0	
488	838	0	1	
488	837	-1	0	
489	839	0	1	
489	838	-1	0	
490	839	-1	0	
496	497	1	2	
497	846	-1	0	
498	499	1	2	
499	848	-1	0	
503	504	1	2	
504	854	0	1	
504	853	-1	0	
505	506	1	2	
505	855	0	1	
505	854	-1	0	
517	518	1	2	
518	867	-1	0	
525	875	0	1	
525	874	-1	0	
526	876	0	1	
526	875	-1	0	
530	531	1	2	
531	880	-1	0	
535	885	0	1	
536	886	0	1	
536	885	-1	0	
546	896	0	1	
552	553	1	2	
553	902	-1	0	
556	557	1	2	
564	565	1	2	
565	915	0	1	
565	914	-1	0	
566	915	-1	0	
574	575	1	2	
574	924	0	1	
577	578	1	2	
577	927	0	1	
579	580	1	2	
579	929	0	1	
583	933	0	1	
584	585	1	2	
585	935	0	1	
585	934	-1	0	
586	935	-1	0	
609	959	0	1	
610	959	-1	0	
611	612	1	2	
611	961	0	1	
615	616	1	2	
616	965	-1	0	
636	637	1	2	
636	986	0	1	
656	657	1	2	
657	1006	-1	0	
670	671	1	2	
671	1020	-1	0	
673	674	1	2	
674	1023	-1	0	
675	676	1	2	
675	1025	0	1	
683	684	1	2	
683	1033	0	1	
694	695	1	2	
695	1044	-1	0	
700	701	1	2	
701	702	1	2	
701	1050	-1	0	
702	1052	0	1	
702	1051	-1	0	
703	704	1	2	
703	1053	0	1	
706	707	1	2	
707	1056	-1	0	
713	714	1	2	
713	1063	0	1	
766	767	1	2	
766	1116	0	1	
778	779	1	2	
779	1128	-1	0	
780	1129	-1	0	
800	1150	0	1	
801	1150	-1	0	
802	803	1	2	
803	1153	0	1	
803	1152	-1	0	
804	1154	0	1	
804	1153	-1	0	
805	1154	-1	0	
823	1173	0	1	
824	1173	-1	0	
839	840	1	2	
840	1189	-1	0	
846	847	1	2	
847	1196	-1	0	
848	849	1	2	
849	1198	-1	0	
853	1202	-1	0	
867	868	1	2	
867	1217	0	1	
880	881	1	2	
880	1230	0	1	
884	885	1	2	
884	1234	0	1	
895	896	1	2	
896	1245	-1	0	
897	898	1	2	
897	1247	0	1	
902	903	1	2	
903	1252	-1	0	
906	907	1	2	
907	1257	0	1	
907	1256	-1	0	
908	1257	-1	0	
911	1261	0	1	
912	1261	-1	0	
915	916	1	2	
916	1265	-1	0	
923	924	1	2	
924	1273	-1	0	
926	927	1	2	
927	1276	-1	0	
928	929	1	2	
928	1278	0	1	
932	933	1	2	
933	1282	-1	0	
958	959	1	2	
958	1308	0	1	
959	960	1	2	
959	1309	0	1	
960	961	1	2	
960	1310	0	1	
965	966	1	2	
965	1315	0	1	
985	986	1	2	
1004	1354	0	1	
1005	1355	0	1	
1005	1354	-1	0	
1006	1007	1	2	
1006	1356	0	1	
1006	1355	-1	0	
1023	1024	1	2	
1023	1373	0	1	
1024	1025	1	2	
1025	1374	-1	0	
1032	1033	1	2	
1032	1382	0	1	
1044	1045	1	2	
1044	1394	0	1	
1050	1051	1	2	
1051	1401	0	1	
1051	1400	-1	0	
1052	1401	-1	0	
1056	1057	1	2	
1057	1407	0	1	
1057	1406	-1	0	
1058	1407	-1	0	
1062	1063	1	2	
1082	1083	1	2	
1083	1432	-1	0	
1115	1116	1	2	
1115	1465	0	1	
1129	1130	1	2	
1130	1479	-1	0	
1150	1151	1	2	
1151	1501	0	1	
1151	1500	-1	0	
1152	1502	0	1	
1152	1501	-1	0	
1153	1502	-1	0	
1154	1155	1	2	
1155	1505	0	1	
1155	1504	-1	0	
1156	1506	0	1	
1156	1505	-1	0	
1157	1507	0	1	
1157	1506	-1	0	
1158	1507	-1	0	
1172	1173	1	2	
1173	1174	1	2	
1173	1522	-1	0	
1174	1524	0	1	
1174	1523	-1	0	
1175	1525	0	1	
1175	1524	-1	0	
1176	1525	-1	0	
1189	1190	1	2	
1190	1539	-1	0	
1196	1197	1	2	
1197	1546	-1	0	
1198	1199	1	2	
1199	1548	-1	0	
1202	1203	1	2	
1203	1552	-1	0	
1216	1217	1	2	
1217	1566	-1	0	
1229	1230	1	2	
1229	1579	0	1	
1233	1234	1	2	
1233	1583	0	1	
1245	1246	1	2	
1246	1247	1	2	
1246	1595	-1	0	
1257	1258	1	2	
1258	1608	0	1	
1258	1607	-1	0	
1259	1609	0	1	
1259	1608	-1	0	
1260	1261	1	2	
1260	1610	0	1	
1261	1262	1	2	
1261	1611	0	1	
1265	1266	1	2	
1266	1615	-1	0	
1273	1274	1	2	
1273	1623	0	1	
1276	1277	1	2	
1277	1278	1	2	
1277	1627	0	1	
1277	1626	-1	0	
1282	1283	1	2	
1283	1633	0	1	
1283	1632	-1	0	
1293	1643	0	1	
1294	1644	0	1	
1294	1643	-1	0	
1295	1645	0	1	
1295	1644	-1	0	
1296	1645	-1	0	
1307	1308	1	2	
1308	1309	1	2	
1308	1658	0	1	
1308	1657	-1	0	
1309	1310	1	2	
1310	1659	-1	0	
1314	1315	1	2	
1314	1664	0	1	
1316	1317	1	2	
1317	1667	0	1	
1317	1666	-1	0	
1318	1667	-1	0	
1322	1672	0	1	
1323	1673	0	1	
1323	1672	-1	0	
1324	1674	0	1	
1324	1673	-1	0	
1325	1674	-1	0	
1328	1678	0	1	
1329	1678	-1	0	
1331	1681	0	1	
1332	1681	-1	0	
1353	1354	1	2	
1353	1703	0	1	
1372	1373	1	2	
1372	1722	0	1	
1374	1375	1	2	
1374	1724	0	1	
1381	1382	1	2	
1382	1731	-1	0	
1393	1394	1	2	
1393	1743	0	1	
1407	1408	1	2	
1408	1758	0	1	
1408	1757	-1	0	
1425	1775	0	1	
1426	1776	0	1	
1426	1775	-1	0	
1427	1776	-1	0	
1430	1431	1	2	
1430	1780	0	1	
1432	1433	1	2	
1432	1782	0	1	
1464	1465	1	2	
1465	1815	0	1	
1465	1814	-1	0	
1466	1815	-1	0	
1479	1480	1	2	
1480	1829	-1	0	
1493	1842	-1	0	
1502	1503	1	2	
1503	1853	0	1	
1503	1852	-1	0	
1504	1854	0	1	
1504	1853	-1	0	
1505	1855	0	1	
1505	1854	-1	0	
1506	1855	-1	0	
1507	1508	1	2	
1508	1857	-1	0	
1522	1523	1	2	
1522	1872	0	1	
1525	1526	1	2	
1526	1876	0	1	
1526	1875	-1	0	
1527	1877	0	1	
1527	1876	-1	0	
1528	1878	0	1	
1528	1877	-1	0	
1529	1878	-1	0	
1539	1540	1	2	
1540	1889	-1	0	
1546	1547	1	2	
1547	1896	-1	0	
1548	1549	1	2	
1549	1898	-1	0	
1552	1553	1	2	
1553	1902	-1	0	
1566	1567	1	2	
1566	1916	0	1	
1578	1579	1	2	
1582	1583	1	2	
1583	1932	-1	0	
1602	1952	0	1	
1602	1951	-1	0	
1603	1952	-1	0	
1610	1611	1	2	
1611	1960	-1	0	
1615	1616	1	2	
1622	1623	1	2	
1622	1972	0	1	
1634	1984	0	1	
1642	1643	1	2	
1642	1992	0	1	
1645	1646	1	2	
1646	1996	0	1	
1646	1995	-1	0	
1659	1660	1	2	
1660	2009	-1	0	
1663	1664	1	2	
1664	2013	-1	0	
1666	2015	-1	0	
1667	1668	1	2	
1668	2017	-1	0	
1669	2019	0	1	
1670	2020	0	1	
1670	2019	-1	0	
1671	1672	1	2	
1671	2021	0	1	
1671	2020	-1	0	
1674	1675	1	2	
1675	2024	-1	0	
1677	1678	1	2	
1677	2027	0	1	
1678	1679	1	2	
1678	2028	0	1	
1680	1681	1	2	
1680	2030	0	1	
1681	1682	1	2	
1681	2031	0	1	
1702	1703	1	2	
1702	2052	0	1	
1716	2066	0	1	
1717	2066	-1	0	
1721	1722	1	2	
1721	2071	0	1	
1723	1724	1	2	
1723	2073	0	1	
1731	1732	1	2	
1732	2081	-1	0	
1742	1743	1	2	
1742	2092	0	1	
1761	2111	0	1	
1772	2122	0	1	
1773	2123	0	1	
1773	2122	-1	0	
1774	1775	1	2	
1774	2124	0	1	
1774	2123	-1	0	
1776	1777	1	2	
1777	2126	-1	0	
1779	1780	1	2	
1780	2129	-1	0	
1781	1782	1	2	
1782	2131	-1	0	
1815	1816	1	2	
1815	2165	0	1	
1829	1830	1	2	
1830	2179	-1	0	
1836	2186	0	1	
1837	2186	-1	0	
1840	1841	1	2	
1841	2190	-1	0	
1842	1843	1	2	
1843	2193	0	1	
1843	2192	-1	0	
1844	2193	-1	0	
1847	2197	0	1	
1848	2197	-1	0	
1855	1856	1	2	
1856	2206	0	1	
1856	2205	-1	0	
1857	1858	1	2	
1857	2206	-1	0	
1858	2207	-1	0	
1870	2220	0	1	
1871	1872	1	2	
1871	2221	0	1	
1871	2220	-1	0	
1878	1879	1	2	
1878	2228	0	1	
1889	1890	1	2	
1889	2239	0	1	
1896	1897	1	2	
1897	2246	-1	0	
1898	1899	1	2	
1899	2248	-1	0	
1902	1903	1	2	
1902	2252	0	1	
1915	1916	1	2	
1916	2265	-1	0	
1931	2281	0	1	
1932	1933	1	2	
1932	2282	0	1	
1932	2281	-1	0	
1941	2290	-1	0	
1948	1949	1	2	
1948	2298	0	1	
1952	1953	1	2	
1952	2302	0	1	
1960	1961	1	2	
1971	1972	1	2	
1971	2321	0	1	
1983	1984	1	2	
1983	2333	0	1	
1984	1985	1	2	
1985	2334	-1	0	
2009	2010	1	2	
2009	2359	0	1	
2015	2016	1	2	
2016	2365	-1	0	
2017	2018	1	2	
2018	2367	-1	0	
2024	2025	1	2	
2025	2374	-1	0	
2026	2027	1	2	
2027	2028	1	2	
2027	2376	-1	0	
2028	2377	-1	0	
2029	2030	1	2	
2030	2031	1	2	
2030	2380	0	1	
2030	2379	-1	0	
2035	2385	0	1	
2036	2037	1	2	
2036	2386	0	1	
2036	2385	-1	0	
2037	2387	0	1	
2038	2387	-1	0	
2052	2402	0	1	
2053	2402	-1	0	
2066	2067	1	2	
2067	2417	0	1	
2067	2416	-1	0	
2072	2073	1	2	
2072	2422	0	1	
2081	2082	1	2	
2081	2431	0	1	
2086	2436	0	1	
2087	2436	-1	0	
2091	2092	1	2	
2092	2441	-1	0	
2110	2111	1	2	
2110	2460	0	1	
2115	2465	0	1	
2116	2466	0	1	
2116	2465	-1	0	
2121	2122	1	2	
2121	2471	0	1	
2126	2127	1	2	
2127	2476	-1	0	
2129	2130	1	2	
2129	2479	0	1	
2131	2132	1	2	
2131	2481	0	1	
2164	2165	1	2	
2165	2514	-1	0	
2174	2524	0	1	
2175	2524	-1	0	
2179	2180	1	2	
2187	2537	0	1	
2190	2191	1	2	
2190	2540	0	1	
2193	2194	1	2	
2194	2543	-1	0	
2197	2198	1	2	
2198	2548	0	1	
2198	2547	-1	0	
2199	2549	0	1	
2199	2548	-1	0	
2200	2550	0	1	
2200	2549	-1	0	
2201	2550	-1	0	
2206	2207	1	2	
2207	2208	1	2	
2209	2559	0	1	
2209	2558	-1	0	
2210	2211	1	2	
2210	2560	0	1	
2210	2559	-1	0	
2219	2220	1	2	
2219	2569	0	1	
2227	2228	1	2	
2227	2577	0	1	
2233	2583	0	1	
2234	2584	0	1	
2234	2583	-1	0	
2235	2585	0	1	
2235	2584	-1	0	
2236	2586	0	1	
2236	2585	-1	0	
2237	2587	0	1	
2237	2586	-1	0	
2238	2239	1	2	
2238	2588	0	1	
2238	2587	-1	0	
2240	2241	1	2	
2240	2589	-1	0	
2241	2590	-1	0	
2246	2247	1	2	
2246	2596	0	1	
2248	2249	1	2	
2248	2598	0	1	
2251	2252	1	2	
2251	2601	0	1	
2265	2266	1	2	
2280	2281	1	2	
2281	2630	-1	0	
2285	2635	0	1	
2286	2636	0	1	
2286	2635	-1	0	
2287	2288	1	2	
2287	2637	0	1	
2287	2636	-1	0	
2297	2298	1	2	
2300	2650	0	1	
2301	2302	1	2	
2302	2652	0	1	
2302	2651	-1	0	
2303	2653	0	1	
2303	2652	-1	0	
2304	2654	0	1	
2304	2653	-1	0	
2305	2655	0	1	
2305	2654	-1	0	
2306	2655	-1	0	
2310	2311	1	2	
2310	2660	0	1	
2311	2312	1	2	
2312	2661	-1	0	
2332	2333	1	2	
2333	2682	-1	0	
2334	2335	1	2	
2335	2684	-1	0	
2339	2340	1	2	
2340	2689	-1	0	
2353	2703	0	1	
2354	2704	0	1	
2354	2703	-1	0	
2355	2704	-1	0	
2358	2359	1	2	
2358	2708	0	1	
2361	2711	0	1	
2362	2712	0	1	
2362	2711	-1	0	
2365	2366	1	2	
2366	2715	-1	0	
2374	2375	1	2	
2375	2724	-1	0	
2376	2377	1	2	
2376	2726	0	1	
2377	2378	1	2	
2378	2727	-1	0	
2384	2385	1	2	
2385	2735	0	1	
2385	2734	-1	0	
2386	2387	1	2	
2386	2736	0	1	
2386	2735	-1	0	
2387	2388	1	2	
2387	2737	0	1	
2402	2403	1	2	
2403	2752	-1	0	
2421	2422	1	2	
2422	2771	-1	0	
2430	2431	1	2	
2430	2780	0	1	
2435	2436	1	2	
2435	2785	0	1	
2436	2437	1	2	
2437	2786	-1	0	
2441	2442	1	2	
2441	2791	0	1	
2457	2807	0	1	
2457	2806	-1	0	
2458	2808	0	1	
2458	2807	-1	0	
2459	2808	-1	0	
2463	2813	0	1	
2464	2465	1	2	
2464	2814	0	1	
2464	2813	-1	0	
2469	2818	-1	0	
2470	2471	1	2	
2478	2479	1	2	
2479	2828	-1	0	
2480	2481	1	2	
2481	2830	-1	0	
2487	2488	1	2	
2488	2837	-1	0	
2502	2851	-1	0	
2511	2861	0	1	
2511	2860	-1	0	
2512	2861	-1	0	
2514	2515	1	2	
2514	2864	0	1	
2523	2524	1	2	
2524	2525	1	2	
2524	2873	-1	0	
2525	2874	-1	0	
2536	2537	1	2	
2536	2886	0	1	
2539	2540	1	2	
2540	2889	-1	0	
2543	2544	1	2	
2544	2893	-1	0	
2550	2551	1	2	
2551	2901	0	1	
2551	2900	-1	0	
2552	2902	0	1	
2552	2901	-1	0	
2553	2902	-1	0	
2554	2904	0	1	
2554	2903	-1	0	
2555	2905	0	1	
2555	2904	-1	0	
2556	2557	1	2	
2556	2906	0	1	
2556	2905	-1	0	
2563	2913	0	1	
2565	2915	0	1	
2565	2914	-1	0	
2566	2916	0	1	
2566	2915	-1	0	
2567	2917	0	1	
2568	2569	1	2	
2568	2918	0	1	
2568	2917	-1	0	
2575	2925	0	1	
2576	2577	1	2	
2576	2926	0	1	
2576	2925	-1	0	
2580	2930	0	1	
2580	2929	-1	0	
2581	2931	0	1	
2581	2930	-1	0	
2582	2583	1	2	
2582	2932	0	1	
2582	2931	-1	0	
2589	2590	1	2	
2590	2591	1	2	
2590	2939	-1	0	
2591	2941	0	1	
2591	2940	-1	0	
2592	2942	0	1	
2592	2941	-1	0	
2595	2596	1	2	
2596	2945	-1	0	
2597	2598	1	2	
2598	2947	-1	0	
2630	2631	1	2	
2634	2635	1	2	
2641	2642	1	2	
2642	2992	0	1	
2642	2991	-1	0	
2643	2993	0	1	
2643	2992	-1	0	
2644	2994	0	1	
2644	2993	-1	0	
2645	2995	0	1	
2645	2994	-1	0	
2646	2996	0	1	
2646	2995	-1	0	
2649	2650	1	2	
2650	2999	-1	0	
2659	2660	1	2	
2660	3009	-1	0	
2661	2662	1	2	
2662	3011	-1	0	
2682	2683	1	2	
2682	3032	0	1	
2684	2685	1	2	
2685	3034	-1	0	
2702	2703	1	2	
2702	3052	0	1	
2704	2705	1	2	
2705	3055	0	1	
2705	3054	-1	0	
2706	3056	0	1	
2706	3055	-1	0	
2707	2708	1	2	
2707	3056	-1	0	
2710	2711	1	2	
2710	3060	0	1	
2715	2716	1	2	
2724	2725	1	2	
2725	2726	1	2	
2725	3074	-1	0	
2726	3075	-1	0	
2727	2728	1	2	
2727	3077	0	1	
2736	2737	1	2	
2737	3086	-1	0	
2752	2753	1	2	
2752	3102	0	1	
2771	2772	1	2	
2771	3121	0	1	
2779	2780	1	2	
2779	3129	0	1	
2784	2785	1	2	
2785	3134	-1	0	
2786	2787	1	2	
2786	3136	0	1	
2790	2791	1	2	
2790	3140	0	1	
2808	2809	1	2	
2809	3158	-1	0	
2816	2817	1	2	
2816	3166	0	1	
2818	2819	1	2	
2819	2820	1	2	
2819	3169	0	1	
2819	3168	-1	0	
2826	3175	-1	0	
2828	2829	1	2	
2829	3178	-1	0	
2830	2831	1	2	
2830	3180	0	1	
2837	2838	1	2	
2837	3187	0	1	
2850	3200	0	1	
2850	3199	-1	0	
2851	2852	1	2	
2851	3201	0	1	
2851	3200	-1	0	
2861	2862	1	2	
2861	3211	0	1	
2863	2864	1	2	
2864	3214	0	1	
2864	3213	-1	0	
2865	3214	-1	0	
2873	2874	1	2	
2874	2875	1	2	
2874	3224	0	1	
2874	3223	-1	0	
2881	2882	1	2	
2882	3231	-1	0	
2889	2890	1	2	
2890	3240	0	1	
2890	3239	-1	0	
2891	3241	0	1	
2891	3240	-1	0	
2892	3242	0	1	
2892	3241	-1	0	
2893	3242	-1	0	
2909	3259	0	1	
2910	3260	0	1	
2910	3259	-1	0	
2911	3261	0	1	
2911	3260	-1	0	
2912	2913	1	2	
2912	3262	0	1	
2912	3261	-1	0	
2924	2925	1	2	
2924	3274	0	1	
2928	2929	1	2	
2929	3278	-1	0	
2939	2940	1	2	
2940	3290	0	1	
2940	3289	-1	0	
2941	3290	-1	0	
2945	2946	1	2	
2946	3295	-1	0	
2947	2948	1	2	
2948	3297	-1	0	
2977	2978	1	2	
2978	3327	-1	0	
2983	2984	1	2	
2983	3333	0	1	
2999	3000	1	2	
2999	3349	0	1	
3009	3010	1	2	
3010	3359	-1	0	
3011	3012	1	2	
3012	3362	0	1	
3012	3361	-1	0	
3024	3373	-1	0	
3031	3032	1	2	
3031	3381	0	1	
3034	3035	1	2	
3035	3385	0	1	
3035	3384	-1	0	
3036	3386	0	1	
3036	3385	-1	0	
3039	3389	0	1	
3039	3388	-1	0	
3040	3389	-1	0	
3051	3052	1	2	
3051	3401	0	1	
3056	3057	1	2	
3056	3406	0	1	
3059	3060	1	2	
3074	3075	1	2	
3074	3424	0	1	
3075	3076	1	2	
3075	3425	0	1	
3076	3077	1	2	
3077	3426	-1	0	
3078	3428	0	1	
3079	3429	0	1	
3079	3428	-1	0	
3080	3430	0	1	
3080	3429	-1	0	
3081	3430	-1	0	
3086	3087	1	2	
3087	3436	-1	0	
3098	3448	0	1	
3099	3449	0	1	
3099	3448	-1	0	
3100	3449	-1	0	
3120	3121	1	2	
3120	3470	0	1	
3128	3129	1	2	
3128	3478	0	1	
3134	3135	1	2	
3134	3484	0	1	
3135	3136	1	2	
3135	3485	0	1	
3139	3140	1	2	
3140	3489	-1	0	
3158	3159	1	2	
3159	3508	-1	0	
3163	3164	1	2	
3163	3513	0	1	
3171	3172	1	2	
3171	3521	0	1	
3175	3176	1	2	
3175	3525	0	1	
3178	3179	1	2	
3178	3528	0	1	
3179	3180	1	2	
3179	3529	0	1	
3183	3533	0	1	
3184	3533	-1	0	
3186	3187	1	2	
3186	3536	0	1	
3198	3548	0	1	
3210	3211	1	2	
3211	3560	-1	0	
3214	3215	1	2	
3214	3564	0	1	
3231	3232	1	2	
3240	3590	0	1	
3241	3591	0	1	
3241	3590	-1	0	
3242	3591	-1	0	
3251	3601	0	1	
3251	3600	-1	0	
3252	3601	-1	0	
3257	3607	0	1	
3257	3606	-1	0	
3258	3608	0	1	
3258	3607	-1	0	
3273	3274	1	2	
3273	3623	0	1	
3278	3279	1	2	
3279	3629	0	1	
3279	3628	-1	0	
3280	3629	-1	0	
3290	3291	1	2	
3291	3641	0	1	
3291	3640	-1	0	
3297	3298	1	2	
3298	3647	-1	0	
3327	3328	1	2	
3328	3677	-1	0	
3340	3690	0	1	
3341	3690	-1	0	
3348	3349	1	2	
3349	3698	-1	0	
3359	3360	1	2	
3360	3709	-1	0	
3361	3711	0	1	
3362	3363	1	2	
3362	3712	0	1	
3362	3711	-1	0	
3373	3374	1	2	
3373	3723	0	1	
3380	3381	1	2	
3387	3736	-1	0	
3389	3390	1	2	
3390	3740	0	1	
3390	3739	-1	0	
3391	3741	0	1	
3391	3740	-1	0	
3392	3742	0	1	
3392	3741	-1	0	
3393	3742	-1	0	
3397	3747	0	1	
3398	3748	0	1	
3398	3747	-1	0	
3399	3749	0	1	
3399	3748	-1	0	
3400	3401	1	2	
3400	3750	0	1	
3400	3749	-1	0	
3404	3754	0	1	
3405	3406	1	2	
3405	3755	0	1	
3405	3754	-1	0	
3423	3424	1	2	
3424	3425	1	2	
3424	3773	-1	0	
3425	3775	0	1	
3425	3774	-1	0	
3426	3427	1	2	
3426	3776	0	1	
3426	3775	-1	0	
3427	3428	1	2	
3428	3777	-1	0	
3430	3431	1	2	
3431	3780	-1	0	
3436	3437	1	2	
3437	3786	-1	0	
3447	3448	1	2	
3447	3797	0	1	
3461	3811	0	1	
3461	3810	-1	0	
3462	3811	-1	0	
3469	3470	1	2	
3469	3819	0	1	
3477	3478	1	2	
3477	3827	0	1	
3483	3484	1	2	
3483	3833	0	1	
3484	3485	1	2	
3484	3834	0	1	
3489	3490	1	2	
3489	3839	0	1	
3503	3852	-1	0	
3508	3509	1	2	
3509	3858	-1	0	
3512	3513	1	2	
3513	3862	-1	0	
3516	3865	-1	0	
3520	3521	1	2	
3520	3870	0	1	
3524	3525	1	2	
3524	3874	0	1	
3527	3528	1	2	
3528	3529	1	2	
3528	3877	-1	0	
3529	3878	-1	0	
3532	3533	1	2	
3533	3534	1	2	
3533	3882	-1	0	
3534	3884	0	1	
3534	3883	-1	0	
3535	3536	1	2	
3535	3884	-1	0	
3536	3885	-1	0	
3547	3548	1	2	
3547	3897	0	1	
3551	3901	0	1	
3552	3902	0	1	
3552	3901	-1	0	
3553	3903	0	1	
3553	3902	-1	0	
3554	3904	0	1	
3554	3903	-1	0	
3555	3904	-1	0	
3560	3561	1	2	
3560	3910	0	1	
3563	3564	1	2	
3564	3913	-1	0	
3587	3937	0	1	
3587	3936	-1	0	
3589	3590	1	2	
3599	3948	-1	0	
3601	3602	1	2	
3602	3951	-1	0	
3622	3623	1	2	
3622	3972	0	1	
3629	3630	1	2	
3630	3979	-1	0	
3647	3648	1	2	
3649	3999	0	1	
3650	3999	-1	0	
3677	3678	1	2	
3678	4028	0	1	
3678	4027	-1	0	
3679	4029	0	1	
3679	4028	-1	0	
3689	3690	1	2	
3690	3691	1	2	
3690	4039	-1	0	
3691	4040	-1	0	
3695	4045	0	1	
3698	3699	1	2	
3699	4048	-1	0	
3702	4052	0	1	
3708	4058	0	1	
3709	4059	0	1	
3709	4058	-1	0	
3710	3711	1	2	
3710	4060	0	1	
3710	4059	-1	0	
3722	3723	1	2	
3723	4072	-1	0	
3724	4074	0	1	
3725	4074	-1	0	
3735	4085	0	1	
3736	3737	1	2	
3736	4086	0	1	
3736	4085	-1	0	
3742	3743	1	2	
3743	4093	0	1	
3743	4092	-1	0	
3744	4094	0	1	
3744	4093	-1	0	
3745	4095	0	1	
3745	4094	-1	0	
3746	4096	0	1	
3746	4095	-1	0	
3752	4102	0	1	
3753	3754	1	2	
3753	4103	0	1	
3753	4102	-1	0	
3773	3774	1	2	
3774	4123	-1	0	
3777	3778	1	2	
3777	4127	0	1	
3780	3781	1	2	
3780	4130	0	1	
3786	3787	1	2	
3787	4136	-1	0	
3796	3797	1	2	
3811	3812	1	2	
3812	4161	-1	0	
3826	3827	1	2	
3827	4176	-1	0	
3832	3833	1	2	
3833	3834	1	2	
3833	4183	0	1	
3833	4182	-1	0	
3838	3839	1	2	
3838	4188	0	1	
3845	4195	0	1	
3845	4194	-1	0	
3846	4196	0	1	
3846	4195	-1	0	
3847	4196	-1	0	
3852	3853	1	2	
3853	4202	-1	0	
3858	3859	1	2	
3858	4208	0	1	
3862	3863	1	2	
3863	4212	-1	0	
3865	3866	1	2	
3865	4215	0	1	
3869	3870	1	2	
3870	4219	-1	0	
3873	3874	1	2	
3874	4223	-1	0	
3877	3878	1	2	
3877	4227	0	1	
3878	3879	1	2	
3878	4228	0	1	
3882	3883	1	2	
3883	4233	0	1	
3883	4232	-1	0	
3884	3885	1	2	
3884	4233	-1	0	
3885	3886	1	2	
3885	4235	0	1	
3885	4234	-1	0	
3896	3897	1	2	
3896	4246	0	1	
3899	4249	0	1	
3900	3901	1	2	
3900	4250	0	1	
3900	4249	-1	0	
3904	3905	1	2	
3905	4254	-1	0	
3909	3910	1	2	
3909	4259	0	1	
3913	3914	1	2	
3914	4263	-1	0	
3917	4266	-1	0	
3940	3941	1	2	
