200	201	1	2	
201	230	0	1	
201	229	-1	0	
202	230	-1	0	
204	205	1	2	
204	233	0	1	
207	208	1	2	
208	236	-1	0	
210	211	1	2	
210	239	0	1	
213	214	1	2	
213	242	0	1	
216	217	1	2	
216	245	0	1	
218	219	1	2	
219	248	0	1	
219	247	-1	0	
220	248	-1	0	
222	223	1	2	
222	251	0	1	
225	226	1	2	
226	254	-1	0	
230	231	1	2	
230	259	0	1	
231	260	0	1	
231	259	-1	0	
232	233	1	2	
232	261	0	1	
232	260	-1	0	
233	261	-1	0	
236	237	1	2	
236	265	0	1	
237	266	0	1	
237	265	-1	0	
238	239	1	2	
238	267	0	1	
238	266	-1	0	
239	267	-1	0	
241	242	1	2	
242	271	0	1	
242	270	-1	0	
243	272	0	1	
243	271	-1	0	
244	245	1	2	
244	273	0	1	
244	272	-1	0	
245	273	-1	0	
248	249	1	2	
248	277	0	1	
249	278	0	1	
249	277	-1	0	
250	251	1	2	
250	279	0	1	
250	278	-1	0	
251	279	-1	0	
254	255	1	2	
254	283	0	1	
255	284	0	1	
255	283	-1	0	
256	284	-1	0	
258	259	1	2	
258	287	0	1	
261	262	1	2	
262	290	-1	0	
264	265	1	2	
264	293	0	1	
267	268	1	2	
268	296	-1	0	
270	271	1	2	
270	299	0	1	
273	274	1	2	
273	302	0	1	
276	277	1	2	
276	305	0	1	
279	280	1	2	
280	308	-1	0	
281	310	0	1	
282	283	1	2	
282	311	0	1	
282	310	-1	0	
285	314	0	1	
286	287	1	2	
286	315	0	1	
286	314	-1	0	
290	291	1	2	
290	319	0	1	
291	320	0	1	
291	319	-1	0	
292	293	1	2	
292	321	0	1	
292	320	-1	0	
293	321	-1	0	
296	297	1	2	
296	325	0	1	
297	326	0	1	
297	325	-1	0	
298	299	1	2	
298	327	0	1	
298	326	-1	0	
299	327	-1	0	
301	302	1	2	
302	331	0	1	
302	330	-1	0	
303	332	0	1	
303	331	-1	0	
304	305	1	2	
304	333	0	1	
304	332	-1	0	
308	309	1	2	
308	337	0	1	
309	310	1	2	
309	338	0	1	
309	337	-1	0	
310	339	0	1	
310	338	-1	0	
311	339	-1	0	
314	315	1	2	
315	344	0	1	
315	343	-1	0	
316	344	-1	0	
318	319	1	2	
318	347	0	1	
321	322	1	2	
322	350	-1	0	
324	325	1	2	
324	353	0	1	
327	328	1	2	
327	356	0	1	
330	331	1	2	
330	359	0	1	
332	333	1	2	
333	362	0	1	
333	361	-1	0	
334	362	-1	0	
336	337	1	2	
336	365	0	1	
339	340	1	2	
340	368	-1	0	
344	345	1	2	
344	373	0	1	
345	374	0	1	
345	373	-1	0	
346	347	1	2	
346	375	0	1	
346	374	-1	0	
347	375	-1	0	
350	351	1	2	
350	379	0	1	
351	380	0	1	
351	379	-1	0	
352	353	1	2	
352	381	0	1	
352	380	-1	0	
353	381	-1	0	
355	356	1	2	
356	385	0	1	
356	384	-1	0	
357	386	0	1	
357	385	-1	0	
358	359	1	2	
358	387	0	1	
358	386	-1	0	
359	387	-1	0	
362	363	1	2	
362	391	0	1	
363	392	0	1	
363	391	-1	0	
364	365	1	2	
364	393	0	1	
364	392	-1	0	
365	393	-1	0	
368	369	1	2	
368	397	0	1	
369	398	0	1	
369	397	-1	0	
370	398	-1	0	
372	373	1	2	
372	401	0	1	
375	376	1	2	
376	404	-1	0	
378	379	1	2	
378	407	0	1	
381	382	1	2	
382	410	-1	0	
384	385	1	2	
384	413	0	1	
387	388	1	2	
387	416	0	1	
390	391	1	2	
390	419	0	1	
393	394	1	2	
394	422	-1	0	
395	424	0	1	
396	397	1	2	
396	425	0	1	
396	424	-1	0	
399	428	0	1	
400	401	1	2	
400	429	0	1	
400	428	-1	0	
404	405	1	2	
404	433	0	1	
405	434	0	1	
405	433	-1	0	
406	407	1	2	
406	435	0	1	
406	434	-1	0	
407	435	-1	0	
410	411	1	2	
410	439	0	1	
411	440	0	1	
411	439	-1	0	
412	413	1	2	
412	441	0	1	
412	440	-1	0	
413	441	-1	0	
415	416	1	2	
416	445	0	1	
416	444	-1	0	
417	446	0	1	
417	445	-1	0	
418	419	1	2	
418	447	0	1	
418	446	-1	0	
422	423	1	2	
422	451	0	1	
423	424	1	2	
423	452	0	1	
423	451	-1	0	
424	453	0	1	
424	452	-1	0	
425	453	-1	0	
428	429	1	2	
429	458	0	1	
429	457	-1	0	
430	458	-1	0	
432	433	1	2	
432	461	0	1	
435	436	1	2	
436	464	-1	0	
438	439	1	2	
438	467	0	1	
441	442	1	2	
441	470	0	1	
444	445	1	2	
444	473	0	1	
446	447	1	2	
447	476	0	1	
447	475	-1	0	
448	476	-1	0	
450	451	1	2	
450	479	0	1	
453	454	1	2	
454	482	-1	0	
458	459	1	2	
458	487	0	1	
459	488	0	1	
459	487	-1	0	
460	461	1	2	
460	489	0	1	
460	488	-1	0	
461	489	-1	0	
464	465	1	2	
464	493	0	1	
465	494	0	1	
465	493	-1	0	
466	467	1	2	
466	495	0	1	
466	494	-1	0	
467	495	-1	0	
469	470	1	2	
470	499	0	1	
470	498	-1	0	
471	500	0	1	
471	499	-1	0	
472	473	1	2	
472	501	0	1	
472	500	-1	0	
473	501	-1	0	
476	477	1	2	
476	505	0	1	
477	506	0	1	
477	505	-1	0	
478	479	1	2	
478	507	0	1	
478	506	-1	0	
479	507	-1	0	
482	483	1	2	
482	511	0	1	
483	512	0	1	
483	511	-1	0	
484	512	-1	0	
486	487	1	2	
486	515	0	1	
489	490	1	2	
490	518	-1	0	
492	493	1	2	
492	521	0	1	
495	496	1	2	
496	524	-1	0	
498	499	1	2	
498	527	0	1	
501	502	1	2	
501	530	0	1	
504	505	1	2	
504	533	0	1	
507	508	1	2	
508	536	-1	0	
509	538	0	1	
510	511	1	2	
510	539	0	1	
510	538	-1	0	
513	542	0	1	
514	515	1	2	
514	543	0	1	
514	542	-1	0	
518	519	1	2	
518	547	0	1	
519	548	0	1	
519	547	-1	0	
520	521	1	2	
520	549	0	1	
520	548	-1	0	
521	549	-1	0	
524	525	1	2	
524	553	0	1	
525	554	0	1	
525	553	-1	0	
526	527	1	2	
526	555	0	1	
526	554	-1	0	
527	555	-1	0	
529	530	1	2	
530	559	0	1	
530	558	-1	0	
531	560	0	1	
531	559	-1	0	
532	533	1	2	
532	561	0	1	
532	560	-1	0	
536	537	1	2	
536	565	0	1	
537	538	1	2	
537	566	0	1	
537	565	-1	0	
538	567	0	1	
538	566	-1	0	
539	567	-1	0	
542	543	1	2	
543	572	0	1	
543	571	-1	0	
544	572	-1	0	
546	547	1	2	
546	575	0	1	
549	550	1	2	
550	578	-1	0	
552	553	1	2	
552	581	0	1	
555	556	1	2	
555	584	0	1	
558	559	1	2	
558	587	0	1	
560	561	1	2	
561	590	0	1	
561	589	-1	0	
562	590	-1	0	
564	565	1	2	
564	593	0	1	
567	568	1	2	
568	597	0	1	
568	596	-1	0	
569	598	0	1	
569	597	-1	0	
572	573	1	2	
572	601	0	1	
573	602	0	1	
573	601	-1	0	
574	575	1	2	
574	603	0	1	
574	602	-1	0	
575	603	-1	0	
578	579	1	2	
578	607	0	1	
579	608	0	1	
579	607	-1	0	
580	581	1	2	
580	609	0	1	
580	608	-1	0	
583	584	1	2	
584	613	0	1	
584	612	-1	0	
585	614	0	1	
585	613	-1	0	
586	587	1	2	
586	615	0	1	
586	614	-1	0	
587	615	-1	0	
590	591	1	2	
590	619	0	1	
591	620	0	1	
591	619	-1	0	
592	593	1	2	
592	621	0	1	
592	620	-1	0	
596	597	1	2	
596	625	0	1	
600	601	1	2	
600	629	0	1	
603	604	1	2	
604	632	-1	0	
606	607	1	2	
606	635	0	1	
608	609	1	2	
609	638	0	1	
609	637	-1	0	
610	638	-1	0	
612	613	1	2	
612	641	0	1	
615	616	1	2	
615	644	0	1	
618	619	1	2	
618	647	0	1	
620	621	1	2	
621	650	0	1	
621	649	-1	0	
622	650	-1	0	
623	652	0	1	
624	625	1	2	
624	653	0	1	
624	652	-1	0	
627	656	0	1	
628	629	1	2	
628	657	0	1	
628	656	-1	0	
632	633	1	2	
632	661	0	1	
633	662	0	1	
633	661	-1	0	
634	635	1	2	
634	663	0	1	
634	662	-1	0	
635	663	-1	0	
638	639	1	2	
638	667	0	1	
639	668	0	1	
639	667	-1	0	
640	641	1	2	
640	669	0	1	
640	668	-1	0	
641	669	-1	0	
643	644	1	2	
644	673	0	1	
644	672	-1	0	
645	674	0	1	
645	673	-1	0	
646	647	1	2	
646	675	0	1	
646	674	-1	0	
650	651	1	2	
650	679	0	1	
651	652	1	2	
651	680	0	1	
651	679	-1	0	
652	681	0	1	
652	680	-1	0	
653	681	-1	0	
656	657	1	2	
657	686	0	1	
657	685	-1	0	
658	686	-1	0	
660	661	1	2	
660	689	0	1	
663	664	1	2	
664	692	-1	0	
666	667	1	2	
666	695	0	1	
669	670	1	2	
669	698	0	1	
672	673	1	2	
672	701	0	1	
674	675	1	2	
675	704	0	1	
675	703	-1	0	
676	704	-1	0	
678	679	1	2	
678	707	0	1	
681	682	1	2	
682	710	-1	0	
686	687	1	2	
686	715	0	1	
687	716	0	1	
687	715	-1	0	
688	689	1	2	
688	717	0	1	
688	716	-1	0	
689	717	-1	0	
692	693	1	2	
692	721	0	1	
693	722	0	1	
693	721	-1	0	
694	695	1	2	
694	723	0	1	
694	722	-1	0	
697	698	1	2	
698	727	0	1	
698	726	-1	0	
699	728	0	1	
699	727	-1	0	
700	701	1	2	
700	729	0	1	
700	728	-1	0	
701	729	-1	0	
704	705	1	2	
704	733	0	1	
705	734	0	1	
705	733	-1	0	
706	707	1	2	
706	735	0	1	
706	734	-1	0	
710	711	1	2	
710	739	0	1	
711	740	0	1	
711	739	-1	0	
712	740	-1	0	
714	715	1	2	
714	743	0	1	
717	718	1	2	
718	746	-1	0	
720	721	1	2	
720	749	0	1	
722	723	1	2	
723	752	0	1	
723	751	-1	0	
724	752	-1	0	
726	727	1	2	
726	755	0	1	
729	730	1	2	
729	758	0	1	
732	733	1	2	
732	761	0	1	
734	735	1	2	
735	764	0	1	
735	763	-1	0	
736	764	-1	0	
737	766	0	1	
738	739	1	2	
738	767	0	1	
738	766	-1	0	
741	770	0	1	
742	743	1	2	
742	771	0	1	
742	770	-1	0	
746	747	1	2	
746	775	0	1	
747	776	0	1	
747	775	-1	0	
748	749	1	2	
748	777	0	1	
748	776	-1	0	
749	777	-1	0	
752	753	1	2	
752	781	0	1	
753	782	0	1	
753	781	-1	0	
754	755	1	2	
754	783	0	1	
754	782	-1	0	
755	783	-1	0	
757	758	1	2	
758	787	0	1	
758	786	-1	0	
759	788	0	1	
759	787	-1	0	
760	761	1	2	
760	789	0	1	
760	788	-1	0	
764	765	1	2	
764	793	0	1	
765	766	1	2	
765	794	0	1	
765	793	-1	0	
766	795	0	1	
766	794	-1	0	
767	795	-1	0	
770	771	1	2	
771	800	0	1	
771	799	-1	0	
772	800	-1	0	
774	775	1	2	
774	803	0	1	
777	778	1	2	
778	806	-1	0	
780	781	1	2	
780	809	0	1	
783	784	1	2	
783	812	0	1	
786	787	1	2	
786	815	0	1	
788	789	1	2	
789	818	0	1	
789	817	-1	0	
790	818	-1	0	
792	793	1	2	
792	821	0	1	
795	796	1	2	
796	824	-1	0	
800	801	1	2	
800	829	0	1	
801	830	0	1	
801	829	-1	0	
802	803	1	2	
802	831	0	1	
802	830	-1	0	
803	831	-1	0	
806	807	1	2	
806	835	0	1	
807	836	0	1	
807	835	-1	0	
808	809	1	2	
808	837	0	1	
808	836	-1	0	
811	812	1	2	
812	841	0	1	
812	840	-1	0	
813	842	0	1	
813	841	-1	0	
814	815	1	2	
814	843	0	1	
814	842	-1	0	
815	843	-1	0	
818	819	1	2	
818	847	0	1	
819	848	0	1	
819	847	-1	0	
820	821	1	2	
820	849	0	1	
820	848	-1	0	
824	825	1	2	
824	853	0	1	
825	854	0	1	
825	853	-1	0	
826	854	-1	0	
828	829	1	2	
828	857	0	1	
831	832	1	2	
832	860	-1	0	
834	835	1	2	
834	863	0	1	
836	837	1	2	
837	866	0	1	
837	865	-1	0	
838	866	-1	0	
840	841	1	2	
840	869	0	1	
843	844	1	2	
843	872	0	1	
846	847	1	2	
846	875	0	1	
848	849	1	2	
849	878	0	1	
849	877	-1	0	
850	878	-1	0	
851	880	0	1	
852	853	1	2	
852	881	0	1	
852	880	-1	0	
855	884	0	1	
856	857	1	2	
856	885	0	1	
856	884	-1	0	
860	861	1	2	
860	889	0	1	
861	890	0	1	
861	889	-1	0	
862	863	1	2	
862	891	0	1	
862	890	-1	0	
863	891	-1	0	
866	867	1	2	
866	895	0	1	
867	896	0	1	
867	895	-1	0	
868	869	1	2	
868	897	0	1	
868	896	-1	0	
869	897	-1	0	
871	872	1	2	
872	901	0	1	
872	900	-1	0	
873	902	0	1	
873	901	-1	0	
874	875	1	2	
874	903	0	1	
874	902	-1	0	
878	879	1	2	
878	907	0	1	
879	880	1	2	
879	908	0	1	
879	907	-1	0	
880	909	0	1	
880	908	-1	0	
881	909	-1	0	
884	885	1	2	
885	914	0	1	
885	913	-1	0	
886	914	-1	0	
888	889	1	2	
888	917	0	1	
891	892	1	2	
892	920	-1	0	
894	895	1	2	
894	923	0	1	
897	898	1	2	
897	926	0	1	
900	901	1	2	
900	929	0	1	
902	903	1	2	
903	932	0	1	
903	931	-1	0	
904	932	-1	0	
906	907	1	2	
906	935	0	1	
909	910	1	2	
910	938	-1	0	
914	915	1	2	
916	917	1	2	
920	921	1	2	
922	923	1	2	
925	926	1	2	
928	929	1	2	
932	933	1	2	
934	935	1	2	
938	939	1	2	
